"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","40-91","44.0","10-39","25.6","21-26","80.8","41","9","32","18","9","6","15","0","15","1","1","0","9","4","52","27","4","AWAY",10,"Houston","Rockets","HOU",401360388,2022,2,2022-01-06
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","42-88","47.7","10-26","38.5","5-5","100.0","48","12","36","20","6","5","17","1","18","0","0","0","8","10","40","13","6","HOME",2,"Boston","Celtics","BOS",401360389,2022,2,2022-01-06
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","40-90","44.4","9-28","32.1","8-9","88.9","41","13","28","19","10","9","8","2","10","0","0","1","11","6","48","12","4","AWAY",24,"San Antonio","Spurs","SA",401360389,2022,2,2022-01-06
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","49-87","56.3","5-21","23.8","26-29","89.7","39","9","30","28","12","5","10","1","11","2","2","0","12","17","60","20","12","HOME",11,"Indiana","Pacers","IND",401360390,2022,2,2022-01-06
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","41-83","49.4","13-39","33.3","26-28","92.9","34","7","27","26","2","5","14","2","16","2","2","0","19","13","46","19","19","AWAY",17,"Brooklyn","Nets","BKN",401360390,2022,2,2022-01-06
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","33-81","40.7","5-28","17.9","11-16","68.8","46","8","38","20","10","5","16","1","17","1","1","0","14","7","54","20","7","HOME",6,"Dallas","Mavericks","DAL",401360391,2022,2,2022-01-06
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","33-87","37.9","12-40","30.0","21-26","80.8","46","10","36","22","6","5","12","0","12","0","0","0","9","6","36","15","17","AWAY",9,"Golden State","Warriors","GS",401360391,2022,2,2022-01-06
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","42-89","47.2","16-36","44.4","17-25","68.0","43","10","33","24","9","4","14","1","15","1","1","0","17","13","32","20","15","HOME",15,"Milwaukee","Bucks","MIL",401360392,2022,2,2022-01-06
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","38-85","44.7","17-39","43.6","18-26","69.2","46","10","36","22","10","8","18","1","19","2","2","0","22","1","32","18","14","AWAY",28,"Toronto","Raptors","TOR",401360392,2022,2,2022-01-06
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","33-90","36.7","9-35","25.7","15-18","83.3","52","14","38","21","11","7","17","1","18","0","0","0","17","19","46","18","0","HOME",16,"Minnesota","Timberwolves","MIN",401360393,2022,2,2022-01-06
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","36-90","40.0","12-44","27.3","14-20","70.0","55","15","40","23","11","7","16","0","16","1","1","0","20","9","42","16","21","AWAY",25,"Oklahoma City","Thunder","OKC",401360393,2022,2,2022-01-06
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","43-92","46.7","14-41","34.1","15-18","83.3","44","8","36","22","7","4","7","0","7","0","0","0","6","4","58","18","13","HOME",7,"Denver","Nuggets","DEN",401360394,2022,2,2022-01-06
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","42-88","47.7","11-36","30.6","14-15","93.3","42","6","36","27","2","4","12","0","12","0","0","0","12","6","56","21","3","AWAY",26,"Utah","Jazz","UTAH",401360394,2022,2,2022-01-06
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","37-82","45.1","19-41","46.3","22-29","75.9","50","14","36","29","3","3","11","0","11","4","4","0","12","11","34","21","19","HOME",22,"Portland","Trail Blazers","POR",401360395,2022,2,2022-01-06
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","33-78","42.3","15-38","39.5","28-36","77.8","36","8","28","18","8","4","5","1","6","1","1","0","8","12","32","23","2","AWAY",14,"Miami","Heat","MIA",401360395,2022,2,2022-01-06
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","39-86","45.3","8-30","26.7","22-30","73.3","48","10","38","20","8","5","10","0","10","0","0","0","14","13","52","14","9","HOME",23,"Sacramento","Kings","SAC",401360396,2022,2,2022-01-06
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","38-90","42.2","11-27","40.7","15-20","75.0","47","10","37","15","6","1","11","0","11","0","0","0","15","9","46","20","3","AWAY",1,"Atlanta","Hawks","ATL",401360396,2022,2,2022-01-06
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","38-80","47.5","17-45","37.8","12-13","92.3","38","8","30","22","5","10","12","1","13","0","0","0","17","12","32","16","25","HOME",18,"New York","Knicks","NY",401360397,2022,2,2022-01-07
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","40-90","44.4","18-36","50.0","10-15","66.7","42","11","31","23","8","1","8","3","11","0","0","0","18","7","32","17","3","AWAY",2,"Boston","Celtics","BOS",401360397,2022,2,2022-01-07
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","34-99","34.3","10-44","22.7","10-13","76.9","39","10","29","23","7","3","11","2","13","0","0","1","15","11","42","14","2","HOME",29,"Memphis","Grizzlies","MEM",401360398,2022,2,2022-01-07
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","48-98","49.0","10-32","31.3","12-19","63.2","61","18","43","31","8","9","18","1","19","1","1","0","21","21","70","18","31","AWAY",8,"Detroit","Pistons","DET",401360398,2022,2,2022-01-07
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","37-87","42.5","7-33","21.2","15-18","83.3","42","8","34","22","13","5","14","0","14","1","1","0","7","7","50","24","11","HOME",3,"New Orleans","Pelicans","NO",401360399,2022,2,2022-01-07
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","35-82","42.7","8-34","23.5","23-29","79.3","46","8","38","20","7","5","18","0","18","1","1","0","24","15","44","18","10","AWAY",9,"Golden State","Warriors","GS",401360399,2022,2,2022-01-07
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","31-86","36.0","6-28","21.4","21-25","84.0","49","8","41","20","5","7","12","1","13","0","0","0","18","12","28","16","7","HOME",21,"Phoenix","Suns","PHX",401360400,2022,2,2022-01-07
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","44-107","41.1","10-31","32.3","8-10","80.0","63","21","42","22","5","7","8","0","8","0","0","0","4","7","52","20","19","AWAY",12,"LA","Clippers","LAC",401360400,2022,2,2022-01-07
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","38-92","41.3","9-30","30.0","15-20","75.0","39","11","28","22","6","6","12","0","12","0","0","0","16","6","46","21","0","HOME",20,"Philadelphia","76ers","PHI",401360401,2022,2,2022-01-08
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","45-87","51.7","8-23","34.8","21-27","77.8","49","12","37","28","7","4","13","0","13","0","0","0","11","18","58","18","21","AWAY",24,"San Antonio","Spurs","SA",401360401,2022,2,2022-01-08
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","44-96","45.8","16-45","35.6","17-21","81.0","45","13","32","21","6","3","10","1","11","0","0","0","12","12","42","20","24","HOME",17,"Brooklyn","Nets","BKN",401360402,2022,2,2022-01-08
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","42-92","45.7","6-27","22.2","19-20","95.0","49","14","35","23","8","5","10","1","11","0","0","0","6","14","62","16","0","AWAY",15,"Milwaukee","Bucks","MIL",401360402,2022,2,2022-01-08
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","39-81","48.1","17-38","44.7","13-18","72.2","40","7","33","23","3","4","21","0","21","2","2","0","28","13","38","21","17","HOME",28,"Toronto","Raptors","TOR",401360403,2022,2,2022-01-08
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","45-100","45.0","12-41","29.3","20-25","80.0","48","19","29","26","11","7","7","2","9","1","1","0","9","21","52","17","16","AWAY",26,"Utah","Jazz","UTAH",401360403,2022,2,2022-01-08
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","45-88","51.1","7-24","29.2","25-26","96.2","41","10","31","28","8","5","15","0","15","0","0","0","20","25","60","15","3","HOME",4,"Chicago","Bulls","CHI",401360404,2022,2,2022-01-08
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","48-91","52.7","15-33","45.5","19-21","90.5","41","10","31","34","11","3","15","0","15","0","0","0","19","24","48","21","19","AWAY",27,"Washington","Wizards","WSH",401360404,2022,2,2022-01-08
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","49-90","54.4","17-38","44.7","15-28","53.6","55","11","44","34","6","4","14","2","16","1","1","0","12","11","54","24","31","HOME",10,"Houston","Rockets","HOU",401360405,2022,2,2022-01-08
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","37-87","42.5","12-43","27.9","20-29","69.0","40","7","33","17","6","3","13","0","13","1","1","0","18","15","48","20","4","AWAY",6,"Dallas","Mavericks","DAL",401360405,2022,2,2022-01-08
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","50-90","55.6","17-41","41.5","18-25","72.0","45","8","37","39","12","8","15","0","15","0","0","0","20","12","56","18","41","HOME",25,"Oklahoma City","Thunder","OKC",401360406,2022,2,2022-01-08
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","36-89","40.4","15-44","34.1","18-23","78.3","45","13","32","26","10","4","19","1","20","0","0","1","34","8","38","23","4","AWAY",16,"Minnesota","Timberwolves","MIN",401360406,2022,2,2022-01-08
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","40-92","43.5","11-29","37.9","20-24","83.3","47","12","35","21","6","3","11","1","12","0","0","1","18","10","44","19","4","HOME",7,"Denver","Nuggets","DEN",401360407,2022,2,2022-01-08
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","47-85","55.3","12-34","35.3","15-24","62.5","41","5","36","32","5","7","7","1","8","1","1","0","16","16","70","20","21","AWAY",23,"Sacramento","Kings","SAC",401360407,2022,2,2022-01-08
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","43-95","45.3","13-36","36.1","19-27","70.4","53","12","41","29","3","0","15","0","15","0","0","1","28","10","56","18","1","HOME",13,"Los Angeles","Lakers","LAL",401360408,2022,2,2022-01-08
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","50-101","49.5","17-41","41.5","17-19","89.5","47","8","39","37","14","4","8","0","8","1","1","0","13","24","54","26","21","AWAY",1,"Atlanta","Hawks","ATL",401360408,2022,2,2022-01-08
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","39-80","48.8","17-39","43.6","19-29","65.5","43","8","35","22","7","3","8","1","9","0","0","0","11","12","38","15","15","HOME",22,"Portland","Trail Blazers","POR",401360409,2022,2,2022-01-08
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","37-92","40.2","16-35","45.7","11-19","57.9","51","16","35","22","8","5","11","1","12","1","1","1","19","12","38","19","3","AWAY",5,"Cleveland","Cavaliers","CLE",401360409,2022,2,2022-01-08
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","44-100","44.0","12-38","31.6","23-31","74.2","56","16","40","26","9","11","9","1","10","1","1","0","9","15","58","21","25","HOME",12,"LA","Clippers","LAC",401360410,2022,2,2022-01-08
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","39-96","40.6","10-32","31.3","20-24","83.3","49","14","35","16","7","6","12","1","13","0","0","0","23","17","46","23","12","AWAY",29,"Memphis","Grizzlies","MEM",401360410,2022,2,2022-01-08
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","35-90","38.9","12-37","32.4","24-26","92.3","53","14","39","21","6","4","15","0","15","0","0","0","21","14","36","20","11","HOME",30,"Charlotte","Hornets","CHA",401360411,2022,2,2022-01-09
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","44-99","44.4","16-48","33.3","10-17","58.8","49","13","36","29","10","3","10","1","11","0","0","0","14","18","46","25","17","AWAY",15,"Milwaukee","Bucks","MIL",401360411,2022,2,2022-01-09
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","29-86","33.7","14-46","30.4","20-23","87.0","44","8","36","25","6","9","12","1","13","0","0","0","13","9","28","20","3","HOME",8,"Detroit","Pistons","DET",401360412,2022,2,2022-01-09
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","38-87","43.7","10-33","30.3","11-16","68.8","49","7","42","23","7","6","12","1","13","0","0","0","13","15","52","21","10","AWAY",19,"Orlando","Magic","ORL",401360412,2022,2,2022-01-09
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","40-84","47.6","15-35","42.9","18-19","94.7","39","9","30","20","6","3","14","1","15","0","0","0","16","11","42","25","6","HOME",11,"Indiana","Pacers","IND",401360413,2022,2,2022-01-09
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","44-80","55.0","14-29","48.3","23-32","71.9","38","5","33","30","9","7","10","0","10","0","0","0","14","14","46","21","16","AWAY",26,"Utah","Jazz","UTAH",401360413,2022,2,2022-01-09
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","29-79","36.7","11-31","35.5","6-15","40.0","40","11","29","13","8","4","12","2","14","0","0","0","21","3","24","15","10","HOME",2,"Boston","Celtics","BOS",401360414,2022,2,2022-01-09
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","36-76","47.4","12-29","41.4","15-17","88.2","45","9","36","26","8","8","10","2","12","0","0","0","13","7","42","15","24","AWAY",18,"New York","Knicks","NY",401360414,2022,2,2022-01-09
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","44-88","50.0","22-44","50.0","13-15","86.7","49","11","38","33","9","1","14","2","16","2","2","0","24","11","38","18","27","HOME",21,"Phoenix","Suns","PHX",401360415,2022,2,2022-01-09
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","30-79","38.0","14-34","41.2","26-29","89.7","35","6","29","24","10","1","15","1","16","1","1","1","17","17","28","14","6","AWAY",14,"Miami","Heat","MIA",401360415,2022,2,2022-01-09
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","35-78","44.9","7-26","26.9","16-19","84.2","39","6","33","19","6","2","13","0","13","0","0","0","12","16","40","14","6","HOME",12,"LA","Clippers","LAC",401360416,2022,2,2022-01-09
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","44-92","47.8","12-33","36.4","6-7","85.7","47","13","34","24","5","4","12","1","13","0","0","0","9","10","50","18","19","AWAY",1,"Atlanta","Hawks","ATL",401360416,2022,2,2022-01-09
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","36-88","40.9","11-29","37.9","19-24","79.2","54","12","42","23","1","7","12","1","13","2","2","0","13","9","36","21","10","HOME",19,"Orlando","Magic","ORL",401360417,2022,2,2022-01-09
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","38-96","39.6","9-28","32.1","15-16","93.8","42","9","33","18","9","6","7","1","8","1","1","0","5","13","38","21","10","AWAY",27,"Washington","Wizards","WSH",401360417,2022,2,2022-01-09
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","34-75","45.3","12-33","36.4","21-25","84.0","35","7","28","20","5","5","13","0","13","0","0","1","14","14","36","18","3","HOME",28,"Toronto","Raptors","TOR",401360418,2022,2,2022-01-09
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","36-85","42.4","14-34","41.2","19-20","95.0","46","15","31","18","8","3","12","1","13","0","0","0","18","21","36","20","11","AWAY",3,"New Orleans","Pelicans","NO",401360418,2022,2,2022-01-09
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","55-108","50.9","15-42","35.7","16-21","76.2","56","18","38","37","10","10","11","0","11","2","2","0","11","31","74","22","26","HOME",10,"Houston","Rockets","HOU",401360419,2022,2,2022-01-10
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","46-97","47.4","14-43","32.6","17-28","60.7","45","10","35","31","5","6","12","1","13","3","3","0","18","18","64","17","1","AWAY",16,"Minnesota","Timberwolves","MIN",401360419,2022,2,2022-01-10
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","37-89","41.6","13-36","36.1","12-16","75.0","53","18","35","28","7","2","15","0","15","0","0","0","14","7","46","14","18","HOME",25,"Oklahoma City","Thunder","OKC",401360420,2022,2,2022-01-10
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","38-88","43.2","9-38","23.7","10-12","83.3","41","11","30","29","9","7","9","0","9","0","0","0","8","13","52","13","5","AWAY",7,"Denver","Nuggets","DEN",401360420,2022,2,2022-01-10
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","46-107","43.0","13-32","40.6","14-18","77.8","44","12","32","33","12","8","15","0","15","0","0","0","10","6","60","19","7","HOME",17,"Brooklyn","Nets","BKN",401360421,2022,2,2022-01-09
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","47-98","48.0","8-28","28.6","19-22","86.4","55","13","42","26","8","8","21","1","22","0","0","0","29","20","64","18","14","AWAY",24,"San Antonio","Spurs","SA",401360421,2022,2,2022-01-09
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","39-90","43.3","11-33","33.3","10-13","76.9","39","8","31","23","8","3","7","0","7","0","0","0","11","11","42","15","11","HOME",6,"Dallas","Mavericks","DAL",401360422,2022,2,2022-01-10
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","44-88","50.0","16-36","44.4","9-9","100.0","48","7","41","28","4","2","9","1","10","0","0","0","10","13","48","14","18","AWAY",4,"Chicago","Bulls","CHI",401360422,2022,2,2022-01-10
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","32-75","42.7","7-24","29.2","11-18","61.1","42","8","34","20","9","3","18","1","19","0","0","0","25","9","48","10","4","HOME",9,"Golden State","Warriors","GS",401360423,2022,2,2022-01-10
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","39-97","40.2","10-42","23.8","8-10","80.0","54","22","32","24","16","5","14","1","15","0","0","0","11","22","50","20","24","AWAY",5,"Cleveland","Cavaliers","CLE",401360423,2022,2,2022-01-10
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","33-85","38.8","7-31","22.6","15-21","71.4","46","8","38","20","8","5","12","0","12","0","0","0","14","14","42","17","0","HOME",22,"Portland","Trail Blazers","POR",401360424,2022,2,2022-01-10
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","37-88","42.0","17-40","42.5","12-15","80.0","48","10","38","26","6","5","16","1","17","0","0","0","10","12","34","23","20","AWAY",23,"Sacramento","Kings","SAC",401360424,2022,2,2022-01-10
